IPV_SRC_ADDR,IPV_DST_ADDR,L_DST_PORT,L_SRC_PORT,DIRECTION,FIRST_SWITCHED,LAST_SWITCHED,PROTOCOL,END_TYPE,IN_BYTES,OUT_BYTES,Label
30,248,24574,443,0,2024-07-11 16:13:06,-239,6,1,213,60,0
30,248,24629,443,0,2024-07-11 16:13:06,-239,6,1,153,60,0
248,71,53,25502,1,2024-07-11 16:13:06,-197,6,3,259,523,0
248,30,443,24718,1,2024-07-11 16:13:06,212,6,1,93,354,0
248,30,443,24763,1,2024-07-11 16:13:06,212,6,1,0,126,0
248,319,53,25510,1,2024-07-11 16:13:06,0,41,1,0,60,0
248,319,53,25511,1,2024-07-11 16:13:06,0,41,1,0,60,0
248,30,443,24629,1,2024-07-11 16:13:06,212,6,1,564,952,0
248,30,443,24574,1,2024-07-11 16:13:06,31,6,1,60,193,0
30,248,24632,443,0,2024-07-11 16:13:06,-239,6,1,153,60,0
248,71,53,25501,1,2024-07-11 16:13:06,-196,6,3,259,481,0
248,30,443,24632,1,2024-07-11 16:13:06,32,6,1,60,190,0
248,319,53,25503,1,2024-07-11 16:13:06,0,41,1,0,60,0
248,71,53,25503,1,2024-07-11 16:13:06,-240,6,3,264,491,0
248,30,443,24707,1,2024-07-11 16:13:06,212,6,1,218,339,0
248,71,53,25504,1,2024-07-11 16:13:06,-240,6,3,264,533,0
248,3,443,25506,1,2024-07-11 16:13:06,1776,6,3,3592,1205,0
248,71,53,25511,1,2024-07-11 16:13:06,337,6,3,259,523,0
248,71,53,25510,1,2024-07-11 16:13:06,337,6,3,259,481,0
248,71,53,25508,1,2024-07-11 16:13:06,213,6,3,259,481,0
248,71,53,25513,1,2024-07-11 16:13:07,103,6,3,265,487,0
248,319,53,25521,1,2024-07-11 16:13:07,0,41,1,0,60,0
248,71,53,25520,1,2024-07-11 16:13:07,230,6,3,265,527,0
248,71,53,25521,1,2024-07-11 16:13:07,163,6,3,265,481,0
248,71,53,25529,1,2024-07-11 16:13:07,654,6,3,264,487,0
248,33,443,25523,1,2024-07-11 16:13:07,2176,6,3,5662,6156,0
248,71,53,25524,1,2024-07-11 16:13:07,317,6,3,267,507,0
248,71,53,25525,1,2024-07-11 16:13:07,315,6,3,267,443,0
248,71,53,25519,1,2024-07-11 16:13:07,137,6,3,262,526,0
248,71,53,25515,1,2024-07-11 16:13:07,124,6,3,275,551,0
248,71,53,25516,1,2024-07-11 16:13:07,189,6,3,273,567,0
248,319,53,25526,1,2024-07-11 16:13:07,0,41,1,0,60,0
248,71,53,25528,1,2024-07-11 16:13:07,653,6,3,264,615,0
248,319,53,25529,1,2024-07-11 16:13:07,0,41,1,0,60,0
248,319,53,25528,1,2024-07-11 16:13:07,0,41,1,0,60,0
248,319,53,25527,1,2024-07-11 16:13:07,0,41,1,0,60,0
248,319,53,25516,1,2024-07-11 16:13:07,0,41,1,0,60,0
248,319,53,25519,1,2024-07-11 16:13:07,0,41,1,0,60,0
248,319,53,25517,1,2024-07-11 16:13:07,0,41,1,0,60,0
248,71,53,25526,1,2024-07-11 16:13:07,652,6,3,264,650,0
248,613,443,25522,1,2024-07-11 16:13:07,3443,6,3,14043,7754,0
248,71,53,25517,1,2024-07-11 16:13:07,161,6,3,273,517,0
421,248,24208,443,0,2024-07-11 16:13:07,359,6,1,2247,276,0
248,71,53,25514,1,2024-07-11 16:13:07,138,6,3,275,515,0
248,319,53,25520,1,2024-07-11 16:13:07,0,41,1,0,60,0
248,319,53,25525,1,2024-07-11 16:13:07,0,41,1,0,60,0
248,319,53,25512,1,2024-07-11 16:13:07,0,41,1,0,60,0
248,319,53,25524,1,2024-07-11 16:13:07,0,41,1,0,60,0
248,71,53,25518,1,2024-07-11 16:13:07,191,6,3,262,481,0
248,319,53,25513,1,2024-07-11 16:13:07,0,41,1,0,60,0
248,71,53,25512,1,2024-07-11 16:13:07,104,6,3,265,443,0
248,71,53,25527,1,2024-07-11 16:13:07,652,6,3,264,522,0
248,319,53,25518,1,2024-07-11 16:13:07,0,41,1,0,60,0
248,319,53,25515,1,2024-07-11 16:13:07,0,41,1,0,60,0
248,319,53,25514,1,2024-07-11 16:13:07,0,41,1,0,60,0
248,111,443,25546,1,2024-07-11 16:13:08,20438,6,3,7503,8147,0
248,319,53,25531,1,2024-07-11 16:13:08,0,41,1,0,60,0
248,319,53,25530,1,2024-07-11 16:13:08,0,41,1,0,60,0
248,319,53,25534,1,2024-07-11 16:13:08,0,41,1,0,60,0
248,319,53,25535,1,2024-07-11 16:13:08,0,41,1,0,60,0
248,319,53,25536,1,2024-07-11 16:13:08,0,41,1,0,60,0
248,71,53,25549,1,2024-07-11 16:13:08,84,6,3,345,682,0
248,210,443,25559,1,2024-07-11 16:13:08,22206,6,3,3742,1507,0
248,71,53,25554,1,2024-07-11 16:13:08,244,6,3,271,561,0
248,319,53,25537,1,2024-07-11 16:13:08,0,41,1,0,60,0
248,71,53,25548,1,2024-07-11 16:13:08,149,6,3,345,770,0
248,114,443,25552,1,2024-07-11 16:13:08,4106,6,3,2618,1253,0
248,114,443,25532,1,2024-07-11 16:13:08,1176,6,3,7835,3976,0
248,319,53,25553,1,2024-07-11 16:13:08,0,41,1,0,60,0
248,319,53,25549,1,2024-07-11 16:13:08,0,41,1,0,60,0
248,319,53,25548,1,2024-07-11 16:13:08,0,41,1,0,60,0
248,922,443,25547,1,2024-07-11 16:13:08,40323,6,3,7814,3524,0
248,319,53,25541,1,2024-07-11 16:13:08,0,41,1,0,60,0
248,319,53,25542,1,2024-07-11 16:13:08,0,41,1,0,60,0
248,319,53,25544,1,2024-07-11 16:13:08,0,41,1,0,60,0
248,319,53,25545,1,2024-07-11 16:13:08,0,41,1,0,60,0
248,114,443,25550,1,2024-07-11 16:13:08,32696,6,3,51163,89302,0
248,319,53,25540,1,2024-07-11 16:13:08,0,41,1,0,60,0
248,71,53,25540,1,2024-07-11 16:13:08,-122,6,3,273,488,0
248,71,53,25544,1,2024-07-11 16:13:08,-35,6,3,266,496,0
248,1046,443,25538,1,2024-07-11 16:13:08,40545,6,3,18386,9047,0
248,319,53,25554,1,2024-07-11 16:13:08,0,41,1,0,60,0
248,71,53,25553,1,2024-07-11 16:13:08,244,6,3,271,530,0
248,231,443,25551,1,2024-07-11 16:13:08,578,6,3,5151,2855,0
248,639,443,25560,1,2024-07-11 16:13:08,4031,6,3,4814,3936,0
248,428,443,25558,1,2024-07-11 16:13:08,730,6,3,2121,590,0
248,1051,443,25557,1,2024-07-11 16:13:08,1264,6,3,3826,2110,0
248,71,53,25531,1,2024-07-11 16:13:08,-203,6,3,281,496,0
248,319,53,25539,1,2024-07-11 16:13:08,0,41,1,0,60,0
248,194,443,25561,1,2024-07-11 16:13:08,1621,6,3,4866,6430,0
248,71,53,25545,1,2024-07-11 16:13:08,-33,6,3,266,312,0
248,111,443,25556,1,2024-07-11 16:13:08,7642,6,1,0,314,0
248,33,443,25555,1,2024-07-11 16:13:08,580,6,3,5002,1910,0
248,71,53,25539,1,2024-07-11 16:13:08,-75,6,3,273,423,0
248,132,443,25543,1,2024-07-11 16:13:08,6126,6,3,3272,248,0
248,71,53,25542,1,2024-07-11 16:13:08,-74,6,3,272,482,0
248,71,53,25541,1,2024-07-11 16:13:08,-34,6,3,272,458,0
248,71,53,25537,1,2024-07-11 16:13:08,-201,6,3,268,520,0
248,71,53,25535,1,2024-07-11 16:13:08,-222,6,3,270,532,0
248,71,53,25534,1,2024-07-11 16:13:08,-222,6,3,270,514,0
248,114,443,25533,1,2024-07-11 16:13:08,4107,6,3,6693,4296,0
248,71,53,25530,1,2024-07-11 16:13:08,-203,6,3,281,479,0
248,71,53,25536,1,2024-07-11 16:13:08,-171,6,3,268,487,0
248,71,53,25570,1,2024-07-11 16:13:09,-94,6,3,276,471,0
248,639,443,25571,1,2024-07-11 16:13:09,3129,6,3,4141,9021,0
248,71,53,25569,1,2024-07-11 16:13:09,-95,6,3,276,442,0
248,71,53,25567,1,2024-07-11 16:13:09,-124,6,3,263,413,0
248,71,53,25568,1,2024-07-11 16:13:09,-124,6,3,263,462,0
248,71,53,25566,1,2024-07-11 16:13:09,-183,6,3,268,486,0
248,319,53,25570,1,2024-07-11 16:13:09,0,41,1,0,60,0
248,428,443,25580,1,2024-07-11 16:13:09,622,6,3,3566,1429,0
248,71,53,25586,1,2024-07-11 16:13:09,703,6,3,266,528,0
248,319,53,25575,1,2024-07-11 16:13:09,0,41,1,0,60,0
248,319,53,25574,1,2024-07-11 16:13:09,0,41,1,0,60,0
248,71,53,25574,1,2024-07-11 16:13:09,99,6,3,267,465,0
248,421,443,24405,1,2024-07-11 16:13:09,623,6,1,100,1101,0
248,319,53,25587,1,2024-07-11 16:13:09,0,41,1,0,60,0
248,71,53,25562,1,2024-07-11 16:13:09,-139,6,3,272,422,0
248,319,53,25567,1,2024-07-11 16:13:09,0,41,1,0,60,0
248,71,53,25563,1,2024-07-11 16:13:09,-139,6,3,272,466,0
248,71,53,25575,1,2024-07-11 16:13:09,54,6,3,267,460,0
248,71,53,25565,1,2024-07-11 16:13:09,-131,6,3,268,450,0
248,319,53,25569,1,2024-07-11 16:13:09,0,41,1,0,60,0
248,542,443,25564,1,2024-07-11 16:13:09,9948,6,3,3638,5091,0
248,194,443,25583,1,2024-07-11 16:13:09,914,6,3,2274,4427,0
248,194,443,25585,1,2024-07-11 16:13:09,1130,6,3,2302,4487,0
248,194,443,25582,1,2024-07-11 16:13:09,1006,6,3,2305,4487,0
248,319,53,25568,1,2024-07-11 16:13:09,0,41,1,0,60,0
248,194,443,25581,1,2024-07-11 16:13:09,1232,6,3,6453,7885,0
248,194,443,25578,1,2024-07-11 16:13:09,622,6,3,2401,4487,0
248,319,53,25566,1,2024-07-11 16:13:09,0,41,1,0,60,0
248,1252,443,25577,1,2024-07-11 16:13:09,10507,6,3,3381,4314,0
248,542,443,25572,1,2024-07-11 16:13:09,10121,6,3,3870,5342,0
248,319,53,25565,1,2024-07-11 16:13:09,0,41,1,0,60,0
248,319,53,25586,1,2024-07-11 16:13:09,0,41,1,0,60,0
248,319,53,25562,1,2024-07-11 16:13:09,0,41,1,0,60,0
248,319,53,25563,1,2024-07-11 16:13:09,0,41,1,0,60,0
248,71,53,25587,1,2024-07-11 16:13:09,625,6,3,266,482,0
248,132,443,25584,1,2024-07-11 16:13:09,15633,6,1,264,66,0
248,194,443,25576,1,2024-07-11 16:13:09,1179,6,3,9093,10469,0
248,235,443,24330,1,2024-07-11 16:13:09,450273,6,2,600,786,0
248,33,443,25579,1,2024-07-11 16:13:09,29173,6,3,12497,7341,0
248,134,443,25406,1,2024-07-11 16:13:09,175,6,3,60,120,0
248,114,443,25573,1,2024-07-11 16:13:09,10193,6,3,5184,2481,0
248,71,53,25597,1,2024-07-11 16:13:10,129,6,3,275,594,0
248,71,53,25598,1,2024-07-11 16:13:10,85,6,3,275,640,0
248,694,443,25596,1,2024-07-11 16:13:10,6597,6,3,4877,10434,0
248,319,53,25602,1,2024-07-11 16:13:10,0,41,1,0,60,0
248,71,53,25601,1,2024-07-11 16:13:10,441,6,3,273,498,0
248,420,443,25592,1,2024-07-11 16:13:10,6118,6,3,4449,6610,0
248,1005,443,25600,1,2024-07-11 16:13:10,5040,6,3,3727,6649,0
248,361,443,25605,1,2024-07-11 16:13:10,57744,6,3,3638,7113,0
248,392,443,25599,1,2024-07-11 16:13:10,38216,6,3,13721,8326,0
421,248,24405,443,0,2024-07-11 16:13:10,73946,6,3,6403,4429,0
248,114,443,25589,1,2024-07-11 16:13:10,10092,6,3,3218,1375,0
248,319,53,25594,1,2024-07-11 16:13:10,0,41,1,0,60,0
248,319,53,25601,1,2024-07-11 16:13:10,0,41,1,0,60,0
248,694,443,25595,1,2024-07-11 16:13:10,9963,6,3,6659,6182,0
248,71,53,25591,1,2024-07-11 16:13:10,-198,6,3,275,551,0
248,71,53,25593,1,2024-07-11 16:13:10,12,6,3,275,537,0
248,319,53,25603,1,2024-07-11 16:13:10,0,41,1,0,60,0
248,319,53,25598,1,2024-07-11 16:13:10,0,41,1,0,60,0
248,319,53,25604,1,2024-07-11 16:13:10,0,41,1,0,60,0
248,319,53,25593,1,2024-07-11 16:13:10,0,41,1,0,60,0
248,319,53,25591,1,2024-07-11 16:13:10,0,41,1,0,60,0
248,71,53,25594,1,2024-07-11 16:13:10,10,6,3,275,490,0
248,71,53,25590,1,2024-07-11 16:13:10,-198,6,3,275,515,0
248,319,53,25597,1,2024-07-11 16:13:10,0,41,1,0,60,0
248,71,53,25603,1,2024-07-11 16:13:10,625,6,3,267,444,0
248,71,53,25602,1,2024-07-11 16:13:10,354,6,3,273,564,0
248,319,53,25590,1,2024-07-11 16:13:10,0,41,1,0,60,0
248,71,53,25604,1,2024-07-11 16:13:10,507,6,3,267,480,0
248,1200,443,25588,1,2024-07-11 16:13:10,27849,6,3,4192,5664,0
248,71,53,25610,1,2024-07-11 16:13:11,-64,6,3,263,445,0
248,71,53,25606,1,2024-07-11 16:13:11,-168,6,3,269,603,0
248,802,443,25612,1,2024-07-11 16:13:11,39591,6,3,6009,9833,0
248,319,53,25606,1,2024-07-11 16:13:11,0,41,1,0,60,0
248,319,53,25607,1,2024-07-11 16:13:11,0,41,1,0,60,0
248,319,53,25610,1,2024-07-11 16:13:11,0,41,1,0,60,0
248,319,53,25613,1,2024-07-11 16:13:11,0,41,1,0,60,0
248,319,53,25619,1,2024-07-11 16:13:11,0,41,1,0,60,0
248,319,53,25614,1,2024-07-11 16:13:11,0,41,1,0,60,0
248,71,53,25619,1,2024-07-11 16:13:11,567,6,3,264,414,0
248,319,53,25616,1,2024-07-11 16:13:11,0,41,1,0,60,0
248,319,53,25617,1,2024-07-11 16:13:11,0,41,1,0,60,0
248,421,443,24500,1,2024-07-11 16:13:11,15339,6,3,180,431,0
248,746,443,25618,1,2024-07-11 16:13:11,20614,6,3,3112,1595,0
248,71,53,25613,1,2024-07-11 16:13:11,33,6,3,277,814,0
248,746,443,25615,1,2024-07-11 16:13:11,20385,6,3,3193,1599,0
248,71,53,25617,1,2024-07-11 16:13:11,326,6,3,272,312,0
248,319,53,25611,1,2024-07-11 16:13:11,0,41,1,0,60,0
248,746,443,25609,1,2024-07-11 16:13:11,1297,6,3,7268,3810,0
248,319,53,25620,1,2024-07-11 16:13:11,0,41,1,0,60,0
248,71,53,25611,1,2024-07-11 16:13:11,-65,6,3,263,452,0
248,71,53,25620,1,2024-07-11 16:13:11,469,6,3,264,475,0
248,71,53,25614,1,2024-07-11 16:13:11,33,6,3,277,592,0
248,71,53,25616,1,2024-07-11 16:13:11,326,6,3,272,492,0
248,71,53,25607,1,2024-07-11 16:13:11,-168,6,3,269,443,0
248,194,443,25608,1,2024-07-11 16:13:11,3840,6,3,12043,13600,0
248,392,443,25624,1,2024-07-11 16:13:12,7964,6,3,3897,1931,0
248,71,53,25629,1,2024-07-11 16:13:12,109,6,3,267,465,0
248,574,443,25622,1,2024-07-11 16:13:12,6169,6,3,7621,9391,0
248,319,53,25627,1,2024-07-11 16:13:12,0,41,1,0,60,0
248,194,443,25635,1,2024-07-11 16:13:12,2952,6,3,3713,4722,0
248,71,53,25631,1,2024-07-11 16:13:12,108,6,3,272,458,0
248,319,53,25628,1,2024-07-11 16:13:12,0,41,1,0,60,0
248,319,53,25630,1,2024-07-11 16:13:12,0,41,1,0,60,0
248,109,443,25167,1,2024-07-11 16:13:12,10211,6,3,180,415,0
248,1051,443,25626,1,2024-07-11 16:13:12,1730,6,3,5893,4666,0
248,319,53,25632,1,2024-07-11 16:13:12,0,41,1,0,60,0
248,319,53,25631,1,2024-07-11 16:13:12,0,41,1,0,60,0
248,196,443,25636,1,2024-07-11 16:13:12,2753,6,3,5375,329925,0
248,194,443,25634,1,2024-07-11 16:13:12,773,6,3,3740,6194,0
248,194,443,25633,1,2024-07-11 16:13:12,953,6,3,3713,4668,0
248,71,53,25632,1,2024-07-11 16:13:12,127,6,3,272,472,0
248,71,53,25630,1,2024-07-11 16:13:12,84,6,3,267,486,0
248,71,53,25628,1,2024-07-11 16:13:12,84,6,3,276,533,0
248,71,53,25627,1,2024-07-11 16:13:12,128,6,3,276,486,0
248,420,443,25625,1,2024-07-11 16:13:12,6780,6,3,8224,15617,0
248,639,443,25623,1,2024-07-11 16:13:12,3641,6,3,7791,14880,0
248,872,443,25621,1,2024-07-11 16:13:12,49083,6,3,13416,8971,0
248,319,53,25629,1,2024-07-11 16:13:12,0,41,1,0,60,0
248,319,53,25643,1,2024-07-11 16:13:13,0,41,1,0,60,0
248,319,53,25637,1,2024-07-11 16:13:13,0,41,1,0,60,0
248,71,53,25642,1,2024-07-11 16:13:13,-42,6,3,267,450,0
248,138,443,25639,1,2024-07-11 16:13:13,30803,6,1,0,462,0
248,71,53,25641,1,2024-07-11 16:13:13,-223,6,3,275,533,0
248,71,53,25640,1,2024-07-11 16:13:13,-223,6,3,275,484,0
248,71,53,25638,1,2024-07-11 16:13:13,-304,6,3,275,312,0
248,319,53,25640,1,2024-07-11 16:13:13,0,41,1,0,60,0
248,319,53,25641,1,2024-07-11 16:13:13,0,41,1,0,60,0
248,71,53,25637,1,2024-07-11 16:13:13,-304,6,3,275,458,0
248,319,53,25638,1,2024-07-11 16:13:13,0,41,1,0,60,0
248,319,53,25642,1,2024-07-11 16:13:13,0,41,1,0,60,0
248,71,53,25643,1,2024-07-11 16:13:13,-42,6,3,267,499,0
248,132,443,25644,1,2024-07-11 16:13:13,35547,6,3,13961,11025,0
248,194,443,25645,1,2024-07-11 16:13:13,2265,6,3,4531,5006,0
248,538,443,25654,1,2024-07-11 16:13:14,5752,6,3,2224,650,0
248,538,443,25653,1,2024-07-11 16:13:14,5441,6,3,2192,656,0
248,194,443,25650,1,2024-07-11 16:13:14,1009,6,3,7378,18155,0
248,538,443,25652,1,2024-07-11 16:13:14,306044,6,3,8073,2412,0
248,33,443,25651,1,2024-07-11 16:13:14,756,6,3,2864,1278,0
248,114,443,25647,1,2024-07-11 16:13:14,31012,6,3,51205,59536,0
248,114,443,25649,1,2024-07-11 16:13:14,37049,6,3,109268,122144,0
248,114,443,25646,1,2024-07-11 16:13:14,10441,6,3,7619,3608,0
248,114,443,25648,1,2024-07-11 16:13:14,30900,6,3,56612,58903,0
248,71,53,25665,1,2024-07-11 16:13:15,117,6,3,272,457,0
248,428,443,25661,1,2024-07-11 16:13:15,4285,6,3,2153,656,0
248,686,443,25662,1,2024-07-11 16:13:15,1309,6,3,2624,4727,0
248,686,443,25659,1,2024-07-11 16:13:15,643,6,3,5938,5330,0
248,686,443,25658,1,2024-07-11 16:13:15,8,6,3,5158,4884,0
248,686,443,25657,1,2024-07-11 16:13:15,10,6,3,4839,4884,0
248,686,443,25656,1,2024-07-11 16:13:15,-42,6,3,5190,4884,0
248,428,443,25655,1,2024-07-11 16:13:15,4255,6,3,7064,4442,0
248,194,443,25672,1,2024-07-11 16:13:15,3083,6,3,3496,4534,0
248,428,443,25660,1,2024-07-11 16:13:15,4289,6,3,7741,4028,0
248,194,443,25671,1,2024-07-11 16:13:15,1492,6,3,4989,4488,0
248,71,53,25664,1,2024-07-11 16:13:15,117,6,3,272,422,0
248,722,443,25667,1,2024-07-11 16:13:15,202,6,3,2114,3528,0
248,194,443,25669,1,2024-07-11 16:13:15,1449,6,3,4912,4488,0
248,319,53,25665,1,2024-07-11 16:13:15,0,41,1,0,60,0
248,722,443,25666,1,2024-07-11 16:13:15,405949,6,2,6406,6098,0
248,231,443,25668,1,2024-07-11 16:13:15,642,6,3,5087,2855,0
248,319,53,25664,1,2024-07-11 16:13:15,0,41,1,0,60,0
248,428,443,25663,1,2024-07-11 16:13:15,4287,6,3,2121,590,0
248,194,443,25670,1,2024-07-11 16:13:15,1597,6,3,3496,4480,0
248,194,443,25676,1,2024-07-11 16:13:16,2178,6,3,4444,5395,0
248,231,443,25678,1,2024-07-11 16:13:16,787,6,3,5027,2855,0
248,194,443,25675,1,2024-07-11 16:13:16,3370,6,3,12660,8043,0
248,194,443,25674,1,2024-07-11 16:13:16,2490,6,3,7325,7162,0
248,194,443,25673,1,2024-07-11 16:13:16,3369,6,3,9905,7033,0
248,194,443,25677,1,2024-07-11 16:13:16,3331,6,3,2466,4791,0
248,71,53,25679,1,2024-07-11 16:13:17,-271,6,3,271,470,0
248,319,53,25680,1,2024-07-11 16:13:17,0,41,1,0,60,0
248,319,53,25679,1,2024-07-11 16:13:17,0,41,1,0,60,0
248,71,53,25680,1,2024-07-11 16:13:17,-272,6,3,271,569,0
248,319,53,25689,1,2024-07-11 16:13:18,0,41,1,0,60,0
248,319,53,25682,1,2024-07-11 16:13:18,0,41,1,0,60,0
248,319,53,25681,1,2024-07-11 16:13:18,0,41,1,0,60,0
248,194,443,25690,1,2024-07-11 16:13:18,31224,6,3,11248,6239,0
248,132,443,25691,1,2024-07-11 16:13:18,7355,6,1,198,66,0
248,319,53,25688,1,2024-07-11 16:13:18,0,41,1,0,60,0
248,319,53,25683,1,2024-07-11 16:13:18,0,41,1,0,60,0
248,33,443,25692,1,2024-07-11 16:13:18,1069,6,3,3496,1970,0
248,71,53,25689,1,2024-07-11 16:13:18,131,6,3,276,529,0
248,71,53,25688,1,2024-07-11 16:13:18,131,6,3,276,480,0
248,319,53,25684,1,2024-07-11 16:13:18,0,41,1,0,60,0
248,71,53,25684,1,2024-07-11 16:13:18,-3,6,3,272,312,0
248,639,443,25685,1,2024-07-11 16:13:18,4637,6,3,5019,10202,0
248,639,443,25687,1,2024-07-11 16:13:18,4122,6,3,5005,10213,0
248,71,53,25681,1,2024-07-11 16:13:18,-81,6,3,268,487,0
248,71,53,25682,1,2024-07-11 16:13:18,-93,6,3,268,520,0
248,1051,443,25686,1,2024-07-11 16:13:18,883,6,3,3826,2290,0
248,71,53,25683,1,2024-07-11 16:13:18,-80,6,3,272,458,0
248,71,53,25703,1,2024-07-11 16:13:19,287,6,3,276,486,0
248,194,443,25715,1,2024-07-11 16:13:19,1274,6,3,2429,4541,0
248,319,53,25709,1,2024-07-11 16:13:19,0,41,1,0,60,0
248,194,443,25714,1,2024-07-11 16:13:19,2553,6,3,3759,4668,0
248,114,443,25695,1,2024-07-11 16:13:19,673,6,3,11675,6905,0
248,194,443,25697,1,2024-07-11 16:13:19,1436,6,3,8425,11170,0
248,319,53,25711,1,2024-07-11 16:13:19,0,41,1,0,60,0
248,319,53,25703,1,2024-07-11 16:13:19,0,41,1,0,60,0
248,194,443,25693,1,2024-07-11 16:13:19,6380,6,3,2435,4568,0
248,194,443,25717,1,2024-07-11 16:13:19,7299,6,3,2397,4264,0
248,319,53,25710,1,2024-07-11 16:13:19,0,41,1,0,60,0
248,231,443,25700,1,2024-07-11 16:13:19,509,6,3,5091,2795,0
248,428,443,25716,1,2024-07-11 16:13:19,885,6,3,2121,650,0
248,428,443,25707,1,2024-07-11 16:13:19,673,6,3,4606,2434,0
248,319,53,25708,1,2024-07-11 16:13:19,0,41,1,0,60,0
248,194,443,25706,1,2024-07-11 16:13:19,1440,6,3,5759,6780,0
248,428,443,25699,1,2024-07-11 16:13:19,574,6,3,4851,7858,0
248,194,443,25702,1,2024-07-11 16:13:19,1239,6,3,4962,6430,0
248,71,53,25704,1,2024-07-11 16:13:19,287,6,3,276,533,0
248,420,443,25694,1,2024-07-11 16:13:19,10001,6,3,5729,9537,0
248,1051,443,25713,1,2024-07-11 16:13:19,1273,6,3,3796,2188,0
248,71,53,25711,1,2024-07-11 16:13:19,397,6,3,269,490,0
248,114,443,25712,1,2024-07-11 16:13:19,15250,6,3,9968,14194,0
248,114,443,25705,1,2024-07-11 16:13:19,10498,6,3,5216,2481,0
248,319,53,25704,1,2024-07-11 16:13:19,0,41,1,0,60,0
248,114,443,25701,1,2024-07-11 16:13:19,10687,6,3,3903,1794,0
248,542,443,25698,1,2024-07-11 16:13:19,10334,6,3,4061,1700,0
248,542,443,25696,1,2024-07-11 16:13:19,10222,6,3,3916,1507,0
248,71,53,25710,1,2024-07-11 16:13:19,439,6,3,269,449,0
248,71,53,25709,1,2024-07-11 16:13:19,395,6,3,277,592,0
248,71,53,25708,1,2024-07-11 16:13:19,395,6,3,277,814,0
248,694,443,25720,1,2024-07-11 16:13:20,7519,6,3,4746,4966,0
248,33,443,25723,1,2024-07-11 16:13:20,15492,6,3,5166,6156,0
248,114,443,25719,1,2024-07-11 16:13:20,34212,6,3,23800,33606,0
248,194,443,25726,1,2024-07-11 16:13:20,60942,6,3,16611,9618,0
133,248,61116,62715,0,2024-07-11 16:13:20,441,6,3,577,440,0
248,194,443,25722,1,2024-07-11 16:13:20,30445,6,3,3481,4866,0
133,248,61116,62716,0,2024-07-11 16:13:20,544,6,3,480,447,0
248,194,443,25718,1,2024-07-11 16:13:20,37871,6,3,10671,11670,0
133,248,61116,62717,0,2024-07-11 16:13:20,546,6,3,539,2575,0
133,248,61116,62718,0,2024-07-11 16:13:20,548,6,3,579,440,0
248,392,443,25725,1,2024-07-11 16:13:20,22583,6,3,2576,773,0
248,392,443,25724,1,2024-07-11 16:13:20,32849,6,3,5598,3249,0
248,421,443,24208,1,2024-07-11 16:13:20,60726,6,3,556,3504,0
248,613,443,25721,1,2024-07-11 16:13:20,3399,6,3,11435,2094,0
248,71,53,25728,1,2024-07-11 16:13:21,97,6,3,286,595,0
248,71,53,25729,1,2024-07-11 16:13:21,96,6,3,286,515,0
248,319,53,25728,1,2024-07-11 16:13:21,0,41,1,0,60,0
248,231,443,25727,1,2024-07-11 16:13:21,343640,6,2,76215,55883,0
248,3,443,25733,1,2024-07-11 16:13:21,972,6,1,1358,1290,0
248,196,443,25730,1,2024-07-11 16:13:21,438273,6,2,129015,14590663,0
248,3,443,21458,1,2024-07-11 16:13:21,617,6,3,60,198,0
248,319,53,25729,1,2024-07-11 16:13:21,0,41,1,0,60,0
33,248,25523,443,0,2024-07-11 16:13:22,428,6,3,0,120,0
248,1005,443,25734,1,2024-07-11 16:13:22,5130,6,3,3624,1246,0
248,132,443,25736,1,2024-07-11 16:13:23,3299,6,1,132,66,0
248,114,443,25735,1,2024-07-11 16:13:23,10118,6,3,3250,1375,0
248,50,443,24880,1,2024-07-11 16:13:23,-33,6,3,60,120,0
248,50,443,24881,1,2024-07-11 16:13:23,-33,6,3,60,120,0
248,114,443,25737,1,2024-07-11 16:13:24,17322,6,3,57267,35025,0
248,114,443,25739,1,2024-07-11 16:13:24,11495,6,3,27430,16619,0
361,248,25141,443,0,2024-07-11 16:13:24,0,6,1,0,93,0
248,114,443,25740,1,2024-07-11 16:13:24,17513,6,3,70806,48474,0
248,114,443,25742,1,2024-07-11 16:13:24,11563,6,3,26019,18454,0
248,114,443,25738,1,2024-07-11 16:13:24,11564,6,3,29197,16854,0
248,114,443,25741,1,2024-07-11 16:13:24,23561,6,3,44274,27095,0
248,132,443,25007,1,2024-07-11 16:13:24,3189,6,3,60,60,0
248,71,53,25743,1,2024-07-11 16:13:25,-113,6,3,273,423,0
248,319,53,25744,1,2024-07-11 16:13:25,0,41,1,0,60,0
248,319,53,25743,1,2024-07-11 16:13:25,0,41,1,0,60,0
248,71,53,25744,1,2024-07-11 16:13:25,-112,6,3,273,489,0
248,574,443,25745,1,2024-07-11 16:13:26,16696,6,3,7725,9604,0
248,639,443,25747,1,2024-07-11 16:13:27,4386,6,3,7851,14965,0
248,194,443,25749,1,2024-07-11 16:13:27,32125,6,3,7991,9172,0
248,194,443,25750,1,2024-07-11 16:13:27,7054,6,3,2302,4264,0
248,420,443,25746,1,2024-07-11 16:13:27,7250,6,3,8228,15601,0
248,1051,443,25752,1,2024-07-11 16:13:27,1507,6,3,5188,3718,0
248,194,443,25751,1,2024-07-11 16:13:27,7323,6,3,2461,4264,0
